ID,Format Treści,Data (Timestamp),Dialog,Poziom Zaangazowania
C53TChgoCyZ,GraphSidecar,1713359972,nie,691
C5ikOnVI5Kn,GraphVideo,1712664436,nie,488
C5gNRhrIado,GraphVideo,1712585472,nie,26
C4_IqjgoLFN,GraphVideo,1711476234,tak,63
C4tIgYgilB7,GraphVideo,1710871595,tak,285
C4tDwYJImHx,GraphVideo,1710869068,nie,29
C4h_WovovsO,GraphSidecar,1710497524,nie,102
C4bMZKwL0Qz,GraphVideo,1710269949,nie,66
C4YTjVQi0r_,GraphVideo,1710172741,nie,1439
C4QRYmhIQUw,GraphImage,1709902998,nie,161
C4IZsI6Id2-,GraphVideo,1709639149,tak,40
C4GZRbgo4jQ,GraphVideo,1709571865,nie,78
C35MM-jiHNv,GraphImage,1709128529,nie,55
C3nVav8Ib0D,GraphImage,1708529381,nie,65
C3iNxLDoGz6,GraphVideo,1708357647,nie,271
C3U7iF-Lu2K,GraphVideo,1707911835,nie,145
C3IKIxiI0Xp,GraphVideo,1707483582,tak,959
C2r6OBII2x9,GraphVideo,1706535728,tak,401
C2ezN3ZtIMX,GraphImage,1706095531,nie,35
C2etTnHozXT,GraphVideo,1706093002,tak,210
C2chC9HoMYN,GraphSidecar,1706018895,tak,361
C2Kyge2ocb2,GraphVideo,1705424128,nie,397
C1_xt8voLQA,GraphSidecar,1705054557,tak,110
C1hoyP8o3fO,GraphVideo,1704043446,nie,367
C1WvD61IzNa,GraphImage,1703677433,nie,377
C1NNrLYL6kY,GraphVideo,1703357990,nie,151
C1MsdTgII1Q,GraphImage,1703340523,nie,35
C1KUpdmIKL1,GraphVideo,1703261027,nie,549
C1ChTkGoGW2,GraphVideo,1702999187,tak,63
C0mWYNICxPc,GraphVideo,1702053976,nie,72
C0gfDvooh3R,GraphVideo,1701857826,nie,395
C0UKciNinxj,GraphSidecar,1701443643,tak,667
C0L1O24o2Fw,GraphVideo,1701164799,tak,428
C0JZjVcIqsA,GraphVideo,1701084700,nie,189
C0Bh49Bo223,GraphSidecar,1700818400,nie,69
Cz_S-4kizp8,GraphVideo,1700743602,nie,249
Czv_vQaIhm4,GraphImage,1700230070,nie,128
Cza478Ho2S_,GraphVideo,1699522889,nie,232
CzGdncmq4BB,GraphImage,1698836427,nie,246
Cy6E14SiUsh,GraphVideo,1698420946,nie,322
Cy5mEX_N2Pd,GraphSidecar,1698404672,nie,215
CykrF_tLzeb,GraphVideo,1697702957,nie,651
CyiU8j4IFIc,GraphSidecar,1697623943,tak,1265
Cyc24Mbo0SS,GraphImage,1697440407,nie,176
CyVWYmxtiNm,GraphImage,1697188490,tak,126
CyN6skeIhII,GraphImage,1696939092,nie,200
CyLgNnjosaC,GraphVideo,1696858391,tak,254
Cx46Nd7I-QY,GraphSidecar,1696234194,nie,668
Cxu2Ou-oowX,GraphSidecar,1695896563,nie,443
CxnU-QnIuB7,GraphImage,1695644246,nie,482
CxFmFsYI0Sk,GraphVideo,1694513060,tak,293
Cw96k4CoO7V,GraphVideo,1694254849,nie,144
Cw2fmaxuSlw,GraphVideo,1694005852,nie,116
Cw08T0AolEi,GraphSidecar,1693953593,nie,105
CwVqJfSr2oH,GraphImage,1692903884,nie,273
CwDEkegIspx,GraphSidecar,1692280227,nie,645
CvXwSwbIFGe,GraphSidecar,1690826710,nie,817
CvPz5Cvooiu,GraphSidecar,1690560182,nie,458
CvHXr7toDyz,GraphVideo,1690277749,tak,106
CvAl9I6tK7m,GraphVideo,1690049617,nie,137
Cu7hOYetPEz,GraphVideo,1689879385,nie,291
Cu1lAT3Ihe2,GraphSidecar,1689679962,tak,159
Cug0ByYoElj,GraphSidecar,1688983195,nie,959
CuW13qJIPIN,GraphVideo,1688648812,nie,103
CuPNd0zo2Rv,GraphImage,1688392553,nie,392
CuEkBxpI5T5,GraphVideo,1688036038,nie,182
Ct9C-OaoR09,GraphSidecar,1687783071,nie,204
Ct1a80doO_Y,GraphVideo,1687527359,nie,346
Ct1aro7IUBv,GraphVideo,1687527094,nie,242
Ctrx5eqL1Iy,GraphSidecar,1687203694,nie,493
CtOhUXgIgT-,GraphImage,1686221923,nie,321
CtG0i9Oo9dk,GraphSidecar,1685963568,nie,608
CssrOGqoLAQ,GraphVideo,1685086693,nie,396
Csa6gH3Ll6n,GraphImage,1684490296,tak,173
CsQl3TboUPh,GraphVideo,1684144286,nie,135
CsLvqOaIX5M,GraphImage,1683981295,nie,56
CsItMiFolnp,GraphSidecar,1683879340,nie,356
CsEKWPYISpF,GraphSidecar,1683726851,tak,236
CrszoTCotZY,GraphImage,1682943189,nie,655
Crk4kNaIRpH,GraphVideo,1682678091,nie,136
CrffJy_I5Qy,GraphSidecar,1682496246,nie,208
CrSuJnUIFvk,GraphVideo,1682067916,tak,185
CrLcWbZoW0k,GraphImage,1681823688,tak,282
CqxPXWyIT-e,GraphImage,1680944465,nie,172
CqkaJGdoimm,GraphVideo,1680513920,nie,154
CqXSUWYomRO,GraphImage,1680073597,nie,272
Cp7iEBzI6vk,GraphSidecar,1679142328,nie,353
Cp46wyuIrxE,GraphVideo,1679055737,tak,505
Cp0qK19rgCE,GraphImage,1678911697,tak,65
CpzTBIBIAl3,GraphImage,1678866005,tak,49
CpxAuLVITzC,GraphSidecar,1678789303,tak,429
Cpf2n4uLQbg,GraphImage,1678213583,nie,82
CpVFcvII-DS,GraphSidecar,1677852258,nie,348
CpKn698I-pX,GraphImage,1677501232,nie,113
CpCahqMotyC,GraphVideo,1677226184,nie,295
Co9xV5SoWYm,GraphImage,1677069964,nie,70
CopCD58I1CD,GraphSidecar,1676374086,nie,493
CocNvaaoBbl,GraphVideo,1675944858,tak,143
CoUfFA2IND0,GraphImage,1675684657,tak,356
CoKf2YXoxn2,GraphSidecar,1675349517,nie,77
CoCOfpmIcwq,GraphSidecar,1675071982,tak,331
Cny-mx4oj4c,GraphSidecar,1674560336,nie,151
Cno2K1JoF3H,GraphVideo,1674220819,nie,337
CneK7ziI69U,GraphSidecar,1673862156,nie,246
CnRgipbI3i9,GraphSidecar,1673437277,nie,885
Cm8rbo-oYMi,GraphImage,1672738344,tak,106
Cme4NS6ofNj,GraphSidecar,1671738409,nie,329
CmZt-dfrcrL,GraphImage,1671565272,nie,77
CmPiRBRIekv,GraphImage,1671223589,nie,39
CmPiIt5ocx_,GraphImage,1671223521,nie,46
CmPh_7_IVRj,GraphImage,1671223449,nie,41
CmPh57pIm36,GraphImage,1671223400,nie,32
CmPhzFpIxwg,GraphImage,1671223344,nie,26
CmPhrQZIwpU,GraphImage,1671223280,nie,63
CmJZQZlI4dr,GraphImage,1671017538,nie,42
Cl1qC3_Lopg,GraphSidecar,1670355252,nie,362
ClEv9-0g5e5,GraphVideo,1668714213,nie,99
CkwQ319LM1o,GraphSidecar,1668026798,nie,293
Ckgt_SfKmAJ,GraphImage,1667505193,nie,575
CkP9zGnIzA0,GraphSidecar,1666943056,nie,830
CkK57AtI0jU,GraphSidecar,1666773252,tak,88
Cjp04Ono3_2,GraphImage,1665663311,tak,41
CjVRt8-IzO3,GraphImage,1664973788,nie,846
CjQLuQno4Cp,GraphImage,1664802873,nie,386
CjGBQiPIjxM,GraphSidecar,1664461842,nie,383
CiK1HjdId86,GraphSidecar,1662475766,nie,133
CiIO2t1Ip6i,GraphImage,1662388596,nie,141
Ch4GAISoJ0K,GraphSidecar,1661847084,tak,365
Cgs-wuWoBAZ,GraphImage,1659326710,tak,115
CgKO_a0oIEn,GraphImage,1658160809,tak,436
Cf3wJd8I3On,GraphSidecar,1657540658,nie,245
CfdQa14KcMI,GraphImage,1656651612,tak,274
CfdQa14KcMI,GraphImage,1656651612,tak,274
CfYHFhbICHh,GraphImage,1656478946,tak,175
CfGYG3noEnH,GraphImage,1655883887,nie,607
CfEQEbUI_nL,GraphSidecar,1655812564,tak,161
CdxlhoxudUa,GraphSidecar,1653038795,nie,157
CdqJUKoo0ym,GraphSidecar,1652789124,nie,291
CdYTJ_OIlCo,GraphSidecar,1652190304,nie,388
CdDKap2uK3W,GraphSidecar,1651481078,nie,446
Cch8iMIqSOt,GraphImage,1650366504,nie,243
CcQTShBKPHz,GraphSidecar,1649774454,nie,570
CbaehwzLKwd,GraphImage,1647968407,nie,92
CbXl0tlIKvN,GraphSidecar,1647871569,nie,891
CbH_eXnoPgZ,GraphImage,1647348147,nie,97
CbFYoYTopJK,GraphSidecar,1647260673,nie,598
CaoldAuOMck,GraphImage,1646294317,nie,105
CahaMhooAEz,GraphImage,1646053533,nie,357
CaXH7sXIvd2,GraphImage,1645708414,nie,1080
CX0n36aoqf7,GraphImage,1640255788,nie,160
CXTax0LI-xr,GraphSidecar,1639141626,nie,443
CXL2CHfIbiC,GraphSidecar,1638887480,tak,480
CWaolY7oqzQ,GraphImage,1637236261,tak,46
CWX6gYco8y0,GraphVideo,1637145017,nie,278
CWHB9-4owTX,GraphImage,1636578481,nie,434
CVBSNayIXPS,GraphVideo,1634238311,nie,729
CU-RyKwIvM1,GraphSidecar,1634137300,nie,319
CUw8lnYoch1,GraphSidecar,1633689979,tak,686
CUuXcw5ILY_,GraphImage,1633603399,nie,390
CUr_4d7oEbA,GraphSidecar,1633523934,tak,513
CUefbhxoycG,GraphSidecar,1633070713,nie,1109
CUcmvkto-ZL,GraphImage,1633007438,nie,727
CUNGtUDo8kL,GraphSidecar,1632487326,nie,540
CTouODXIRD1,GraphSidecar,1631266527,nie,202
CTjcyI3o95Q,GraphSidecar,1631089613,nie,132
CS6OiW1ILA5,GraphImage,1629706412,nie,135
CRjTMersTCM,GraphImage,1626789623,nie,190
CRQru3xrXY5,GraphImage,1626164949,nie,75
CQLBX54H-Ti,GraphImage,1623827485,nie,736
CQIn3I_Hf-t,GraphSidecar,1623747001,nie,547
CP2fu6Mnfwy,GraphImage,1623138759,tak,196
CPFqIOtHvSR,GraphVideo,1621500125,nie,276
CO2dlpCH342,GraphImage,1620990151,nie,214
COXbrL4nACp,GraphImage,1619948961,nie,282
COQNUQVnt_E,GraphImage,1619706552,nie,338
CN6-cbEnAcK,GraphImage,1618994111,nie,248
CLbTYZ_HXTV,GraphSidecar,1613636379,nie,417
CKGp3aaHPs5,GraphImage,1610796041,tak,504
CIp49xOnT-6,GraphSidecar,1607683395,nie,240
CIlAOm7Hrd1,GraphSidecar,1607519431,nie,277
CHQFlPpHgl1,GraphImage,1604670111,nie,165
CGUUCpXHoyr,GraphImage,1602664426,tak,427
CGFY0hEHtgX,GraphSidecar,1602163615,nie,294
CF9Ib1cHwVi,GraphImage,1601886589,nie,198
CFjZnOAnKy5,GraphImage,1601023180,nie,634
CFb0U9-Hgp5,GraphSidecar,1600768751,nie,228
CFbhcJgnQX-,GraphImage,1600758848,nie,667
CFMVxcin8jl,GraphImage,1600249415,nie,301
CFHZDBuHU1-,GraphSidecar,1600083359,nie,111
CE6YOu-HHgK,GraphSidecar,1599646723,nie,181
CE2brhuHqQ_,GraphSidecar,1599514314,nie,406
CEvnqLZnXYE,GraphImage,1599285714,nie,606
CDs3vZAnpRf,GraphImage,1597045998,nie,289
CDQdRxyH6N4,GraphImage,1596092600,tak,210
CCdRtJbHK9d,GraphImage,1594375257,nie,528
CCYKMelnvtd,GraphImage,1594203547,tak,202
CCA_YE9HDIL,GraphImage,1593426123,nie,348
CB5AsCNncv7,GraphImage,1593158375,nie,253
CB0HfUPnwQu,GraphSidecar,1592994169,nie,544
CBm9Kx1npjy,GraphSidecar,1592552550,nie,184
CBfTwEBno_3,GraphImage,1592295954,nie,755
CBSYBl3H83S,GraphImage,1591861988,nie,623
CBAhZ5lHkAh,GraphImage,1591262925,nie,252
CA4kqkLnarF,GraphImage,1590996199,nie,336
CAcgwvWHhro,GraphImage,1590054629,nie,208
B_4Z-PGnDD4,GraphImage,1588843110,nie,651
B_CWo3JHwkc,GraphImage,1587029422,nie,819
B-w4PwsnKBN,GraphImage,1586443063,nie,374
B-g59HZHy-G,GraphImage,1585907088,nie,284
B-XFK-9HFq3,GraphImage,1585577424,nie,582
B99aW_YH04z,GraphVideo,1584716200,nie,118
B93zu1rHF3d,GraphImage,1584528093,nie,166
B9zDp8wnHso,GraphSidecar,1584368670,nie,177
B9g3-b4HRVb,GraphSidecar,1583758566,nie,130
B9URJhgHRIV,GraphSidecar,1583335557,nie,176
B9HJiUtnR65,GraphSidecar,1582895358,nie,309
B88ha8xnoYY,GraphSidecar,1582538782,nie,589
B8ynhxEn2ye,GraphImage,1582206439,nie,506
B8tRawin-OS,GraphSidecar,1582027075,nie,526
B8RIJ6GHvQq,GraphSidecar,1581082694,nie,241
B78JQPqHHtQ,GraphSidecar,1580378628,nie,567
B7s1tNMn6yK,GraphSidecar,1579865063,nie,319
B7oDniaHY94,GraphImage,1579704584,nie,506
B7IwjJRB420,GraphSidecar,1578654399,nie,289
B6vUxLGn0U1,GraphVideo,1577801154,nie,259
B6c0qhdnx5W,GraphVideo,1577180190,tak,181
B6NwqHqHWMG,GraphImage,1576674745,nie,410
B5-HERhnOaF,GraphSidecar,1576149622,nie,507
B58Ho6tHtCj,GraphVideo,1576082902,nie,410
B516iHAHUyj,GraphSidecar,1575874616,nie,314
B5uMgHYH2l6,GraphImage,1575615601,nie,178
B5KQ5wKnkZJ,GraphImage,1574409949,nie,274
B47b0Vcnhm6,GraphSidecar,1573912355,nie,338
B4t8tTbHvKz,GraphImage,1573459837,nie,305
B4jkzgPHL0Y,GraphImage,1573111760,nie,164
B4ecR8XHOL-,GraphImage,1572939519,nie,317
B4Sc6XOHxf_,GraphImage,1572537197,nie,181
B4B27TsH_wl,GraphImage,1571980411,nie,585
B36u33onhuV,GraphSidecar,1571741307,tak,158
B3cZcbJHwTe,GraphSidecar,1570723439,nie,207
B3UMex8I_mh,GraphImage,1570448208,tak,433
B3JlaQ-oTrS,GraphSidecar,1570092179,nie,350
B3Ej4m4AfUq,GraphVideo,1569924086,nie,197
B24LoNRocEa,GraphImage,1569508236,nie,352
B2w2VmwI7ze,GraphImage,1569262193,nie,168
B2oPb0so7in,GraphImage,1568973361,nie,258
B2T0WqJIGxg,GraphSidecar,1568288074,nie,114
B19MeIpIDDF,GraphImage,1567528967,nie,80
B1qhYFJoVfn,GraphImage,1566902393,nie,107
B1GcQkCIRdP,GraphImage,1565691750,nie,408
B05UGaNnR0_,GraphSidecar,1565251265,nie,794
B0n1MKCI9fu,GraphImage,1564664634,nie,775
B0izoTpHrbM,GraphImage,1564496044,nie,141
B0Suw21oy04,GraphImage,1563956622,nie,219
B0FzJzeoleH,GraphImage,1563522716,nie,935
B0BRlDAoSdk,GraphSidecar,1563370895,nie,247
Bzh_OtwISLt,GraphSidecar,1562321088,nie,175
BzaTyqSoxdz,GraphImage,1562063432,tak,250
BzXzU_YomVH,GraphImage,1561979303,nie,576
BzP6Mc8I-VX,GraphImage,1561714468,nie,132
BzI1U_CoOZh,GraphImage,1561477035,nie,320
BzF0wViIvn6,GraphImage,1561376072,nie,187
By-Mw-2oP6O,GraphSidecar,1561120225,nie,71
By4dmuoIRA-,GraphSidecar,1560927727,nie,165
ByzUntjIgwZ,GraphImage,1560755244,tak,281
ByKOlu4oRTr,GraphImage,1559376351,nie,158
ByAjbWCIk8S,GraphSidecar,1559051731,nie,616
Bx7C6WdoDZO,GraphSidecar,1558866912,nie,166
Bx1_r8zIPaQ,GraphImage,1558697449,nie,174
BxchWAqILiV,GraphImage,1557842679,nie,235
BxNAjQ-lb80,GraphImage,1557322170,nie,228
BxHPhBUF1DJ,GraphImage,1557128689,tak,163
Bw4TA3pFCPd,GraphImage,1556627207,tak,192
Bwt7dM2F3nz,GraphImage,1556279311,nie,411
BwoW-0Tls5Y,GraphImage,1556092416,tak,771
Bwd7MwyF27F,GraphImage,1555742306,nie,194
BwbX_mwluQj,GraphImage,1555656739,nie,275
BwJ2GmtlXv0,GraphImage,1555068545,nie,501
Bv_nwZFlZCp,GraphImage,1554725479,nie,338
BvyiCHxFkmb,GraphImage,1554286271,nie,445
BvtDXsWF1gd,GraphImage,1554102423,nie,951
Bvi_NKmlyuU,GraphImage,1553764695,nie,422
BvgyGGwFUYL,GraphImage,1553690712,nie,297
BvRi_iIlQtj,GraphImage,1553179478,nie,573
BvRBzZol335,GraphImage,1553162077,nie,340
BvL2tGFlonV,GraphImage,1552988486,nie,302
BvBk2CkF9JX,GraphImage,1552643578,tak,206
Bu8gIWtl-lH,GraphImage,1552473334,nie,688
Buv4e62FnAq,GraphSidecar,1552049894,nie,556
Bulvs-Vl44s,GraphImage,1551709746,nie,343
Bua7af7Frg_,GraphSidecar,1551346788,nie,354
BuGu6Z7lUYM,GraphImage,1550669145,nie,364
Bt3OMtkFEce,GraphImage,1550148677,tak,407
BtVjgywFLo8,GraphImage,1549019001,tak,946
Bspgp9oFL0U,GraphImage,1547541108,nie,342
Bsah2TZl5Gw,GraphImage,1547038417,nie,507
Brw1z7PoDwk,GraphVideo,1545640209,nie,236
Brp4SVflZvK,GraphImage,1545406014,nie,398
BrnqSuBFPGL,GraphSidecar,1545331568,nie,238
BrhkhKvFZxN,GraphSidecar,1545127214,nie,989
BrDCHm6Fwb4,GraphSidecar,1544102546,nie,268
BrAVX5ulsKv,GraphImage,1544011977,nie,415
Bq7S-JIl62w,GraphSidecar,1543842946,nie,401
Bq2BndHlDwi,GraphSidecar,1543666075,nie,278
BqzhHHsFj-W,GraphImage,1543581924,tak,338
Bqt5MJDiNcB,GraphVideo,1543393747,nie,220
BqpHKItl-w5,GraphImage,1543232773,tak,510
BqC3NhTFerJ,GraphImage,1541949343,nie,270
Bp9DRhFF3HI,GraphImage,1541754341,nie,300
BpHW-XoAN31,GraphSidecar,1539952731,nie,199
BpBrv_UArrt,GraphSidecar,1539762296,nie,386
Bo3hZDZAEYP,GraphImage,1539421321,nie,176
BoyjHrcgXur,GraphVideo,1539254601,nie,103
BovtMcoAzgz,GraphImage,1539159074,nie,377
BorGyqvgpNX,GraphSidecar,1539004722,tak,338
Bog1sFMAAKH,GraphImage,1538660211,nie,361
BoeO3POgKnm,GraphImage,1538572746,nie,294
BoYmL3NAsOc,GraphImage,1538383647,nie,264
BoRQmL8g-pt,GraphSidecar,1538137447,nie,208
BoOZkx5gjrk,GraphImage,1538041491,nie,370
BoGk6bpAgLc,GraphImage,1537779000,nie,333
Bn8Kt21AD0e,GraphImage,1537429721,nie,279
BnQ0WX8A7Ca,GraphImage,1535975154,nie,84
Bmu9Q9XgHvd,GraphImage,1534838978,nie,215
BmNvLeNgzwg,GraphImage,1533724296,tak,422
BmLLjaAAUnM,GraphImage,1533638509,tak,401
BlFxPNxg6ky,GraphSidecar,1531309457,nie,182
BlC_sN-gaij,GraphImage,1531216371,tak,302
Bk5gTkBA9YL,GraphSidecar,1530897926,nie,201
Bk1xJRNARQW,GraphImage,1530772537,nie,94
Bkw63NJA97o,GraphSidecar,1530609860,nie,122
BkmjYWaAOmG,GraphImage,1530262004,nie,149
Bkhcew4g1LE,GraphImage,1530090614,nie,304
BkR8MITAx0T,GraphSidecar,1529570368,nie,95
BkM4EzsAgyf,GraphVideo,1529400625,tak,163
BkKQRFxATZY,GraphImage,1529312459,tak,259
Bj9OUpugnyC,GraphImage,1528875232,nie,183
BjtzdscAp89,GraphSidecar,1528357834,tak,141
Bjmbj-bg0ck,GraphImage,1528110421,tak,278
BjMhsJWgRy2,GraphImage,1527241219,nie,152
BjHujKhABeL,GraphImage,1527080189,nie,157
BjEhWxeAPjy,GraphImage,1526972608,nie,377
Bi6qpIRAqgf,GraphImage,1526641933,nie,134
Bi4L74rgXdk,GraphImage,1526558725,nie,113
BiwaukBAspc,GraphImage,1526298044,nie,91
Biob_hZAAhZ,GraphSidecar,1526030272,nie,128
Bid-WcnAhxL,GraphImage,1525679187,tak,264
Bh6Z7gngsjB,GraphImage,1524485687,nie,549
Bhv3NzDg5pk,GraphImage,1524131942,nie,312
BhtOKtyAOjg,GraphImage,1524043312,nie,441
Bhs7qt2gBLV,GraphImage,1524033613,nie,372
Bhgbc1WgrSB,GraphVideo,1523614671,tak,90
BhgUZRmACPE,GraphImage,1523610370,tak,141
Bhd09UuA1jU,GraphImage,1523526779,nie,307
BhbeWw4gepk,GraphImage,1523447820,nie,248
BhbQ7kZgIXv,GraphImage,1523440781,nie,163
Bha2H7GgVps,GraphSidecar,1523426727,nie,174
BhYaSJrAdwO,GraphImage,1523345022,tak,151
BhG2ar-gbqR,GraphImage,1522755792,nie,701
Bg5oy0_AvDb,GraphImage,1522312442,tak,496
Bgx87DQA5cU,GraphImage,1522054560,nie,314
BgqqKPHgnKi,GraphImage,1521809842,tak,187
Bglck-mhf5U,GraphImage,1521634948,nie,209
BglcAKVBhgD,GraphImage,1521634647,nie,410
BgOqoGJhhNU,GraphImage,1520870562,nie,178
BgI6aIEBoz9,GraphImage,1520677510,nie,236
BgGdtcpBqsy,GraphImage,1520595355,nie,271
BgDmkEhBlqb,GraphSidecar,1520499333,nie,278
Bf8Dt67A2T-,GraphImage,1520246183,nie,183
BfvYRZPAvDf,GraphImage,1519820751,tak,186
BfsZBv3AZf2,GraphImage,1519720484,tak,250
BfiCMweg-9l,GraphVideo,1519373310,nie,214
Bfdh1-TgRRM,GraphImage,1519221790,nie,318
BfX_Hy2ABEK,GraphImage,1519035814,nie,356
Be7jwHagfBP,GraphVideo,1518082246,nie,177
Be5aBVAAI3M,GraphImage,1518009729,tak,366
Be2lB0RgnGB,GraphImage,1517914837,nie,278
Bepu3hvAiH8,GraphImage,1517483788,tak,136
BepXqapgtvZ,GraphImage,1517471622,nie,148
BenfYbiADvq,GraphImage,1517408560,nie,221
Benenm0AugN,GraphImage,1517408160,nie,200
BekgC2KgJZ8,GraphImage,1517308244,nie,279
BeiCMLWgBhQ,GraphImage,1517225483,tak,264
