ID,Format Treści,Data (Timestamp),Jednostronny,Poziom Zaangazowania
C_S0hkMIX_e,GraphImage,1725020916,nie,493
C-XOZQVocBx,GraphVideo,1723021200,nie,208
C-H94uWuYLc,GraphVideo,1722509480,tak,168
C97Ng0PKQAx,GraphVideo,1722081252,tak,182
C9xAw2LICUy,GraphVideo,1721739081,tak,557
C9nRG9CoRW9,GraphImage,1721412000,tak,517
C9U8S0bothN,GraphSidecar,1720797131,tak,216
C9SHMS1o1GX,GraphSidecar,1720702181,nie,1320
C84BTWqIhK4,GraphSidecar,1719826678,tak,506
C8wOIxmtzFZ,GraphVideo,1719565026,nie,123
C8r0c1CoUJE,GraphSidecar,1719417287,tak,708
C8ewK9iIC-a,GraphVideo,1718979235,tak,121
C8URg07InU0,GraphVideo,1718627616,tak,183
C8M3sTQIL9B,GraphVideo,1718379043,tak,278
C7y3RlbCuOg,GraphImage,1717506165,tak,152
C7ZbWWwIV2G,GraphVideo,1716652806,tak,225
C7PZq6AIQed,GraphImage,1716316200,tak,413
C7Cer9rIrgR,GraphVideo,1715883198,nie,154
C7B-8tRIxRU,GraphVideo,1715866158,nie,45
C6_89k4o8Pv,GraphVideo,1715797973,tak,55
C63kIq1Ipqi,GraphVideo,1715516537,tak,395
C6ykOvAC-Yr,GraphImage,1715348696,tak,560
C6yUvYkoytv,GraphVideo,1715340687,nie,167
C6wDGCPIpI4,GraphVideo,1715264266,tak,162
C6dUkayIru-,GraphImage,1714635842,tak,363
C6YejHaoT_M,GraphVideo,1714473712,tak,266
C57zp-ko_QE,GraphVideo,1713511385,tak,409
C53TChgoCyZ,GraphSidecar,1713359972,tak,691
C5ikOnVI5Kn,GraphVideo,1712664436,tak,488
C5gNRhrIado,GraphVideo,1712585472,tak,26
C4_IqjgoLFN,GraphVideo,1711476234,tak,63
C4tIgYgilB7,GraphVideo,1710871595,tak,285
C4tDwYJImHx,GraphVideo,1710869068,tak,29
C4h_WovovsO,GraphSidecar,1710497524,tak,102
C4bMZKwL0Qz,GraphVideo,1710269949,tak,66
C4YTjVQi0r_,GraphVideo,1710172741,tak,1439
C4QRYmhIQUw,GraphImage,1709902998,tak,161
C4IZsI6Id2-,GraphVideo,1709639149,tak,40
C4GZRbgo4jQ,GraphVideo,1709571865,tak,78
C35MM-jiHNv,GraphImage,1709128529,tak,55
C3nVav8Ib0D,GraphImage,1708529381,tak,65
C3iNxLDoGz6,GraphVideo,1708357647,tak,271
C3U7iF-Lu2K,GraphVideo,1707911835,nie,145
C3IKIxiI0Xp,GraphVideo,1707483582,nie,959
C2r6OBII2x9,GraphVideo,1706535728,tak,401
C2ezN3ZtIMX,GraphImage,1706095531,tak,35
C2etTnHozXT,GraphVideo,1706093002,tak,210
C2chC9HoMYN,GraphSidecar,1706018895,tak,361
C2Kyge2ocb2,GraphVideo,1705424128,tak,397
C1_xt8voLQA,GraphSidecar,1705054557,nie,110
C1hoyP8o3fO,GraphVideo,1704043446,tak,367
C1WvD61IzNa,GraphImage,1703677433,tak,377
C1NNrLYL6kY,GraphVideo,1703357990,tak,151
C1MsdTgII1Q,GraphImage,1703340523,tak,35
C1KUpdmIKL1,GraphVideo,1703261027,tak,549
C1ChTkGoGW2,GraphVideo,1702999187,tak,63
C0mWYNICxPc,GraphVideo,1702053976,tak,72
C0gfDvooh3R,GraphVideo,1701857826,nie,395
C0UKciNinxj,GraphSidecar,1701443643,tak,667
C0L1O24o2Fw,GraphVideo,1701164799,nie,428
C0JZjVcIqsA,GraphVideo,1701084700,tak,189
C0Bh49Bo223,GraphSidecar,1700818400,tak,69
Cz_S-4kizp8,GraphVideo,1700743602,tak,249
Czv_vQaIhm4,GraphImage,1700230070,tak,128
Cza478Ho2S_,GraphVideo,1699522889,tak,232
CzGdncmq4BB,GraphImage,1698836427,tak,246
Cy6E14SiUsh,GraphVideo,1698420946,tak,322
Cy5mEX_N2Pd,GraphSidecar,1698404672,tak,215
CykrF_tLzeb,GraphVideo,1697702957,tak,651
CyiU8j4IFIc,GraphSidecar,1697623943,nie,1265
Cyc24Mbo0SS,GraphImage,1697440407,tak,176
CyVWYmxtiNm,GraphImage,1697188490,nie,126
CyN6skeIhII,GraphImage,1696939092,tak,200
CyLgNnjosaC,GraphVideo,1696858391,tak,254
Cx46Nd7I-QY,GraphSidecar,1696234194,tak,668
Cxu2Ou-oowX,GraphSidecar,1695896563,tak,443
CxnU-QnIuB7,GraphImage,1695644246,tak,482
CxFmFsYI0Sk,GraphVideo,1694513060,tak,293
Cw96k4CoO7V,GraphVideo,1694254849,tak,144
Cw2fmaxuSlw,GraphVideo,1694005852,tak,116
Cw08T0AolEi,GraphSidecar,1693953593,tak,105
CwVqJfSr2oH,GraphImage,1692903884,tak,273
CwDEkegIspx,GraphSidecar,1692280227,tak,645
CvXwSwbIFGe,GraphSidecar,1690826710,tak,817
CvPz5Cvooiu,GraphSidecar,1690560182,tak,458
CvHXr7toDyz,GraphVideo,1690277749,tak,106
CvAl9I6tK7m,GraphVideo,1690049617,tak,137
Cu7hOYetPEz,GraphVideo,1689879385,tak,291
Cu1lAT3Ihe2,GraphSidecar,1689679962,nie,159
Cug0ByYoElj,GraphSidecar,1688983195,tak,959
CuW13qJIPIN,GraphVideo,1688648812,tak,103
CuPNd0zo2Rv,GraphImage,1688392553,tak,392
CuEkBxpI5T5,GraphVideo,1688036038,tak,182
Ct9C-OaoR09,GraphSidecar,1687783071,tak,204
Ct1a80doO_Y,GraphVideo,1687527359,tak,346
Ct1aro7IUBv,GraphVideo,1687527094,tak,242
Ctrx5eqL1Iy,GraphSidecar,1687203694,tak,493
CtOhUXgIgT-,GraphImage,1686221923,tak,321
CtG0i9Oo9dk,GraphSidecar,1685963568,nie,608
CssrOGqoLAQ,GraphVideo,1685086693,tak,396
Csa6gH3Ll6n,GraphImage,1684490296,tak,173
CsQl3TboUPh,GraphVideo,1684144286,tak,135
CsLvqOaIX5M,GraphImage,1683981295,tak,56
CsItMiFolnp,GraphSidecar,1683879340,tak,356
CsEKWPYISpF,GraphSidecar,1683726851,tak,236
CrszoTCotZY,GraphImage,1682943189,tak,655
Crk4kNaIRpH,GraphVideo,1682678091,tak,136
CrffJy_I5Qy,GraphSidecar,1682496246,tak,208
CrSuJnUIFvk,GraphVideo,1682067916,nie,185
CrLcWbZoW0k,GraphImage,1681823688,nie,282
CqxPXWyIT-e,GraphImage,1680944465,tak,172
CqkaJGdoimm,GraphVideo,1680513920,tak,154
CqXSUWYomRO,GraphImage,1680073597,tak,272
Cp7iEBzI6vk,GraphSidecar,1679142328,tak,353
Cp46wyuIrxE,GraphVideo,1679055737,tak,505
Cp0qK19rgCE,GraphImage,1678911697,tak,65
CpzTBIBIAl3,GraphImage,1678866005,nie,49
CpxAuLVITzC,GraphSidecar,1678789303,nie,429
Cpf2n4uLQbg,GraphImage,1678213583,tak,82
CpVFcvII-DS,GraphSidecar,1677852258,tak,348
CpKn698I-pX,GraphImage,1677501232,tak,113
CpCahqMotyC,GraphVideo,1677226184,tak,295
Co9xV5SoWYm,GraphImage,1677069964,tak,70
CopCD58I1CD,GraphSidecar,1676374086,tak,493
CocNvaaoBbl,GraphVideo,1675944858,tak,143
CoUfFA2IND0,GraphImage,1675684657,nie,356
CoKf2YXoxn2,GraphSidecar,1675349517,tak,77
CoCOfpmIcwq,GraphSidecar,1675071982,nie,331
Cny-mx4oj4c,GraphSidecar,1674560336,tak,151
Cno2K1JoF3H,GraphVideo,1674220819,tak,337
CneK7ziI69U,GraphSidecar,1673862156,tak,246
CnRgipbI3i9,GraphSidecar,1673437277,tak,885
Cm8rbo-oYMi,GraphImage,1672738344,tak,106
Cme4NS6ofNj,GraphSidecar,1671738409,tak,329
CmZt-dfrcrL,GraphImage,1671565272,tak,77
CmPiRBRIekv,GraphImage,1671223589,tak,39
CmPiIt5ocx_,GraphImage,1671223521,tak,46
CmPh_7_IVRj,GraphImage,1671223449,tak,41
CmPh57pIm36,GraphImage,1671223400,tak,32
CmPhzFpIxwg,GraphImage,1671223344,tak,26
CmPhrQZIwpU,GraphImage,1671223280,tak,63
CmJZQZlI4dr,GraphImage,1671017538,tak,42
Cl1qC3_Lopg,GraphSidecar,1670355252,tak,362
ClEv9-0g5e5,GraphVideo,1668714213,tak,99
CkwQ319LM1o,GraphSidecar,1668026798,tak,293
Ckgt_SfKmAJ,GraphImage,1667505193,tak,575
CkP9zGnIzA0,GraphSidecar,1666943056,tak,830
CkK57AtI0jU,GraphSidecar,1666773252,tak,88
Cjp04Ono3_2,GraphImage,1665663311,nie,41
CjVRt8-IzO3,GraphImage,1664973788,tak,846
CjQLuQno4Cp,GraphImage,1664802873,tak,386
CjGBQiPIjxM,GraphSidecar,1664461842,tak,383
CiK1HjdId86,GraphSidecar,1662475766,tak,133
CiIO2t1Ip6i,GraphImage,1662388596,tak,141
Ch4GAISoJ0K,GraphSidecar,1661847084,nie,365
Cgs-wuWoBAZ,GraphImage,1659326710,tak,115
CgKO_a0oIEn,GraphImage,1658160809,nie,436
Cf3wJd8I3On,GraphSidecar,1657540658,tak,245
CfdQa14KcMI,GraphImage,1656651612,nie,274
CfdQa14KcMI,GraphImage,1656651612,nie,274
CfYHFhbICHh,GraphImage,1656478946,nie,175
CfGYG3noEnH,GraphImage,1655883887,tak,607
CfEQEbUI_nL,GraphSidecar,1655812564,tak,161
CdxlhoxudUa,GraphSidecar,1653038795,tak,157
CdqJUKoo0ym,GraphSidecar,1652789124,tak,291
CdYTJ_OIlCo,GraphSidecar,1652190304,tak,388
CdDKap2uK3W,GraphSidecar,1651481078,tak,446
Cch8iMIqSOt,GraphImage,1650366504,tak,243
CcQTShBKPHz,GraphSidecar,1649774454,tak,570
CbaehwzLKwd,GraphImage,1647968407,tak,92
CbXl0tlIKvN,GraphSidecar,1647871569,tak,891
CbH_eXnoPgZ,GraphImage,1647348147,tak,97
CbFYoYTopJK,GraphSidecar,1647260673,tak,598
CaoldAuOMck,GraphImage,1646294317,tak,105
CahaMhooAEz,GraphImage,1646053533,nie,357
CaXH7sXIvd2,GraphImage,1645708414,tak,1080
CX0n36aoqf7,GraphImage,1640255788,tak,160
CXTax0LI-xr,GraphSidecar,1639141626,nie,443
CXL2CHfIbiC,GraphSidecar,1638887480,nie,480
CWaolY7oqzQ,GraphImage,1637236261,nie,46
CWX6gYco8y0,GraphVideo,1637145017,tak,278
CWHB9-4owTX,GraphImage,1636578481,tak,434
CVBSNayIXPS,GraphVideo,1634238311,tak,729
CU-RyKwIvM1,GraphSidecar,1634137300,tak,319
CUw8lnYoch1,GraphSidecar,1633689979,nie,686
CUuXcw5ILY_,GraphImage,1633603399,tak,390
CUr_4d7oEbA,GraphSidecar,1633523934,nie,513
CUefbhxoycG,GraphSidecar,1633070713,tak,1109
CUcmvkto-ZL,GraphImage,1633007438,tak,727
CUNGtUDo8kL,GraphSidecar,1632487326,tak,540
CTouODXIRD1,GraphSidecar,1631266527,tak,202
CTjcyI3o95Q,GraphSidecar,1631089613,tak,132
CS6OiW1ILA5,GraphImage,1629706412,tak,135
CRjTMersTCM,GraphImage,1626789623,tak,190
CRQru3xrXY5,GraphImage,1626164949,tak,75
CQLBX54H-Ti,GraphImage,1623827485,tak,736
CQIn3I_Hf-t,GraphSidecar,1623747001,tak,547
CP2fu6Mnfwy,GraphImage,1623138759,tak,196
CPFqIOtHvSR,GraphVideo,1621500125,tak,276
CO2dlpCH342,GraphImage,1620990151,tak,214
COXbrL4nACp,GraphImage,1619948961,tak,282
COQNUQVnt_E,GraphImage,1619706552,tak,338
CN6-cbEnAcK,GraphImage,1618994111,tak,248
CLbTYZ_HXTV,GraphSidecar,1613636379,tak,417
CKGp3aaHPs5,GraphImage,1610796041,tak,504
CIp49xOnT-6,GraphSidecar,1607683395,tak,240
CIlAOm7Hrd1,GraphSidecar,1607519431,nie,277
CHQFlPpHgl1,GraphImage,1604670111,tak,165
CGUUCpXHoyr,GraphImage,1602664426,nie,427
CGFY0hEHtgX,GraphSidecar,1602163615,tak,294
CF9Ib1cHwVi,GraphImage,1601886589,tak,198
CFjZnOAnKy5,GraphImage,1601023180,tak,634
CFb0U9-Hgp5,GraphSidecar,1600768751,tak,228
CFbhcJgnQX-,GraphImage,1600758848,tak,667
CFMVxcin8jl,GraphImage,1600249415,tak,301
CFHZDBuHU1-,GraphSidecar,1600083359,tak,111
CE6YOu-HHgK,GraphSidecar,1599646723,tak,181
CE2brhuHqQ_,GraphSidecar,1599514314,tak,406
CEvnqLZnXYE,GraphImage,1599285714,tak,606
CDs3vZAnpRf,GraphImage,1597045998,tak,289
CDQdRxyH6N4,GraphImage,1596092600,nie,210
CCdRtJbHK9d,GraphImage,1594375257,tak,528
CCYKMelnvtd,GraphImage,1594203547,nie,202
CCA_YE9HDIL,GraphImage,1593426123,nie,348
CB5AsCNncv7,GraphImage,1593158375,tak,253
CB0HfUPnwQu,GraphSidecar,1592994169,tak,544
CBm9Kx1npjy,GraphSidecar,1592552550,tak,184
CBfTwEBno_3,GraphImage,1592295954,tak,755
CBSYBl3H83S,GraphImage,1591861988,tak,623
CBAhZ5lHkAh,GraphImage,1591262925,tak,252
CA4kqkLnarF,GraphImage,1590996199,tak,336
CAcgwvWHhro,GraphImage,1590054629,tak,208
B_4Z-PGnDD4,GraphImage,1588843110,tak,651
B_CWo3JHwkc,GraphImage,1587029422,tak,819
B-w4PwsnKBN,GraphImage,1586443063,tak,374
B-g59HZHy-G,GraphImage,1585907088,tak,284
B-XFK-9HFq3,GraphImage,1585577424,tak,582
B99aW_YH04z,GraphVideo,1584716200,tak,118
B93zu1rHF3d,GraphImage,1584528093,tak,166
B9zDp8wnHso,GraphSidecar,1584368670,tak,177
B9g3-b4HRVb,GraphSidecar,1583758566,tak,130
B9URJhgHRIV,GraphSidecar,1583335557,tak,176
B9HJiUtnR65,GraphSidecar,1582895358,tak,309
B88ha8xnoYY,GraphSidecar,1582538782,tak,589
B8ynhxEn2ye,GraphImage,1582206439,nie,506
B8tRawin-OS,GraphSidecar,1582027075,tak,526
B8RIJ6GHvQq,GraphSidecar,1581082694,tak,241
B78JQPqHHtQ,GraphSidecar,1580378628,tak,567
B7s1tNMn6yK,GraphSidecar,1579865063,tak,319
B7oDniaHY94,GraphImage,1579704584,tak,506
B7IwjJRB420,GraphSidecar,1578654399,tak,289
B6vUxLGn0U1,GraphVideo,1577801154,tak,259
B6c0qhdnx5W,GraphVideo,1577180190,tak,181
B6NwqHqHWMG,GraphImage,1576674745,tak,410
B5-HERhnOaF,GraphSidecar,1576149622,tak,507
B58Ho6tHtCj,GraphVideo,1576082902,tak,410
B516iHAHUyj,GraphSidecar,1575874616,tak,314
B5uMgHYH2l6,GraphImage,1575615601,tak,178
B5KQ5wKnkZJ,GraphImage,1574409949,tak,274
B47b0Vcnhm6,GraphSidecar,1573912355,tak,338
B4t8tTbHvKz,GraphImage,1573459837,tak,305
B4jkzgPHL0Y,GraphImage,1573111760,nie,164
B4ecR8XHOL-,GraphImage,1572939519,tak,317
B4Sc6XOHxf_,GraphImage,1572537197,tak,181
B4B27TsH_wl,GraphImage,1571980411,tak,585
B36u33onhuV,GraphSidecar,1571741307,nie,158
B3cZcbJHwTe,GraphSidecar,1570723439,tak,207
B3UMex8I_mh,GraphImage,1570448208,nie,433
B3JlaQ-oTrS,GraphSidecar,1570092179,tak,350
B3Ej4m4AfUq,GraphVideo,1569924086,tak,197
B24LoNRocEa,GraphImage,1569508236,tak,352
B2w2VmwI7ze,GraphImage,1569262193,tak,168
B2oPb0so7in,GraphImage,1568973361,tak,258
B2T0WqJIGxg,GraphSidecar,1568288074,tak,114
B19MeIpIDDF,GraphImage,1567528967,tak,80
B1qhYFJoVfn,GraphImage,1566902393,tak,107
B1GcQkCIRdP,GraphImage,1565691750,tak,408
B05UGaNnR0_,GraphSidecar,1565251265,tak,794
B0n1MKCI9fu,GraphImage,1564664634,tak,775
B0izoTpHrbM,GraphImage,1564496044,tak,141
B0Suw21oy04,GraphImage,1563956622,tak,219
B0FzJzeoleH,GraphImage,1563522716,tak,935
B0BRlDAoSdk,GraphSidecar,1563370895,tak,247
Bzh_OtwISLt,GraphSidecar,1562321088,tak,175
BzaTyqSoxdz,GraphImage,1562063432,nie,250
BzXzU_YomVH,GraphImage,1561979303,tak,576
BzP6Mc8I-VX,GraphImage,1561714468,tak,132
BzI1U_CoOZh,GraphImage,1561477035,tak,320
BzF0wViIvn6,GraphImage,1561376072,tak,187
By-Mw-2oP6O,GraphSidecar,1561120225,tak,71
By4dmuoIRA-,GraphSidecar,1560927727,tak,165
ByzUntjIgwZ,GraphImage,1560755244,nie,281
ByKOlu4oRTr,GraphImage,1559376351,tak,158
ByAjbWCIk8S,GraphSidecar,1559051731,tak,616
Bx7C6WdoDZO,GraphSidecar,1558866912,tak,166
Bx1_r8zIPaQ,GraphImage,1558697449,nie,174
BxchWAqILiV,GraphImage,1557842679,tak,235
BxNAjQ-lb80,GraphImage,1557322170,tak,228
BxHPhBUF1DJ,GraphImage,1557128689,nie,163
Bw4TA3pFCPd,GraphImage,1556627207,nie,192
Bwt7dM2F3nz,GraphImage,1556279311,tak,411
BwoW-0Tls5Y,GraphImage,1556092416,nie,771
Bwd7MwyF27F,GraphImage,1555742306,tak,194
BwbX_mwluQj,GraphImage,1555656739,tak,275
BwJ2GmtlXv0,GraphImage,1555068545,tak,501
Bv_nwZFlZCp,GraphImage,1554725479,tak,338
BvyiCHxFkmb,GraphImage,1554286271,tak,445
BvtDXsWF1gd,GraphImage,1554102423,tak,951
Bvi_NKmlyuU,GraphImage,1553764695,tak,422
BvgyGGwFUYL,GraphImage,1553690712,nie,297
BvRi_iIlQtj,GraphImage,1553179478,nie,573
BvRBzZol335,GraphImage,1553162077,tak,340
BvL2tGFlonV,GraphImage,1552988486,tak,302
BvBk2CkF9JX,GraphImage,1552643578,nie,206
Bu8gIWtl-lH,GraphImage,1552473334,tak,688
Buv4e62FnAq,GraphSidecar,1552049894,tak,556
Bulvs-Vl44s,GraphImage,1551709746,tak,343
Bua7af7Frg_,GraphSidecar,1551346788,tak,354
BuGu6Z7lUYM,GraphImage,1550669145,tak,364
Bt3OMtkFEce,GraphImage,1550148677,nie,407
BtVjgywFLo8,GraphImage,1549019001,nie,946
Bspgp9oFL0U,GraphImage,1547541108,tak,342
Bsah2TZl5Gw,GraphImage,1547038417,tak,507
Brw1z7PoDwk,GraphVideo,1545640209,tak,236
Brp4SVflZvK,GraphImage,1545406014,tak,398
BrnqSuBFPGL,GraphSidecar,1545331568,tak,238
BrhkhKvFZxN,GraphSidecar,1545127214,tak,989
BrDCHm6Fwb4,GraphSidecar,1544102546,tak,268
BrAVX5ulsKv,GraphImage,1544011977,tak,415
Bq7S-JIl62w,GraphSidecar,1543842946,tak,401
Bq2BndHlDwi,GraphSidecar,1543666075,tak,278
BqzhHHsFj-W,GraphImage,1543581924,nie,338
Bqt5MJDiNcB,GraphVideo,1543393747,tak,220
BqpHKItl-w5,GraphImage,1543232773,nie,510
BqC3NhTFerJ,GraphImage,1541949343,tak,270
Bp9DRhFF3HI,GraphImage,1541754341,tak,300
BpHW-XoAN31,GraphSidecar,1539952731,tak,199
BpBrv_UArrt,GraphSidecar,1539762296,nie,386
Bo3hZDZAEYP,GraphImage,1539421321,tak,176
BoyjHrcgXur,GraphVideo,1539254601,tak,103
BovtMcoAzgz,GraphImage,1539159074,tak,377
BorGyqvgpNX,GraphSidecar,1539004722,nie,338
Bog1sFMAAKH,GraphImage,1538660211,nie,361
BoeO3POgKnm,GraphImage,1538572746,tak,294
BoYmL3NAsOc,GraphImage,1538383647,tak,264
BoRQmL8g-pt,GraphSidecar,1538137447,tak,208
BoOZkx5gjrk,GraphImage,1538041491,tak,370
BoGk6bpAgLc,GraphImage,1537779000,tak,333
Bn8Kt21AD0e,GraphImage,1537429721,tak,279
BnQ0WX8A7Ca,GraphImage,1535975154,tak,84
Bmu9Q9XgHvd,GraphImage,1534838978,tak,215
BmNvLeNgzwg,GraphImage,1533724296,nie,422
BmLLjaAAUnM,GraphImage,1533638509,nie,401
BlFxPNxg6ky,GraphSidecar,1531309457,tak,182
BlC_sN-gaij,GraphImage,1531216371,nie,302
Bk5gTkBA9YL,GraphSidecar,1530897926,tak,201
Bk1xJRNARQW,GraphImage,1530772537,nie,94
Bkw63NJA97o,GraphSidecar,1530609860,tak,122
BkmjYWaAOmG,GraphImage,1530262004,tak,149
Bkhcew4g1LE,GraphImage,1530090614,tak,304
BkR8MITAx0T,GraphSidecar,1529570368,tak,95
BkM4EzsAgyf,GraphVideo,1529400625,nie,163
BkKQRFxATZY,GraphImage,1529312459,nie,259
Bj9OUpugnyC,GraphImage,1528875232,tak,183
BjtzdscAp89,GraphSidecar,1528357834,nie,141
Bjmbj-bg0ck,GraphImage,1528110421,nie,278
BjMhsJWgRy2,GraphImage,1527241219,tak,152
BjHujKhABeL,GraphImage,1527080189,tak,157
BjEhWxeAPjy,GraphImage,1526972608,tak,377
Bi6qpIRAqgf,GraphImage,1526641933,tak,134
Bi4L74rgXdk,GraphImage,1526558725,tak,113
BiwaukBAspc,GraphImage,1526298044,tak,91
Biob_hZAAhZ,GraphSidecar,1526030272,tak,128
Bid-WcnAhxL,GraphImage,1525679187,nie,264
Bh6Z7gngsjB,GraphImage,1524485687,tak,549
Bhv3NzDg5pk,GraphImage,1524131942,tak,312
BhtOKtyAOjg,GraphImage,1524043312,tak,441
Bhs7qt2gBLV,GraphImage,1524033613,tak,372
Bhgbc1WgrSB,GraphVideo,1523614671,tak,90
BhgUZRmACPE,GraphImage,1523610370,nie,141
Bhd09UuA1jU,GraphImage,1523526779,tak,307
BhbeWw4gepk,GraphImage,1523447820,nie,248
BhbQ7kZgIXv,GraphImage,1523440781,tak,163
Bha2H7GgVps,GraphSidecar,1523426727,tak,174
BhYaSJrAdwO,GraphImage,1523345022,tak,151
BhG2ar-gbqR,GraphImage,1522755792,tak,701
Bg5oy0_AvDb,GraphImage,1522312442,nie,496
Bgx87DQA5cU,GraphImage,1522054560,tak,314
BgqqKPHgnKi,GraphImage,1521809842,tak,187
Bglck-mhf5U,GraphImage,1521634948,nie,209
BglcAKVBhgD,GraphImage,1521634647,tak,410
BgOqoGJhhNU,GraphImage,1520870562,tak,178
BgI6aIEBoz9,GraphImage,1520677510,tak,236
BgGdtcpBqsy,GraphImage,1520595355,tak,271
BgDmkEhBlqb,GraphSidecar,1520499333,tak,278
Bf8Dt67A2T-,GraphImage,1520246183,tak,183
BfvYRZPAvDf,GraphImage,1519820751,nie,186
BfsZBv3AZf2,GraphImage,1519720484,nie,250
BfiCMweg-9l,GraphVideo,1519373310,tak,214
Bfdh1-TgRRM,GraphImage,1519221790,tak,318
BfX_Hy2ABEK,GraphImage,1519035814,tak,356
Be7jwHagfBP,GraphVideo,1518082246,tak,177
Be5aBVAAI3M,GraphImage,1518009729,nie,366
Be2lB0RgnGB,GraphImage,1517914837,tak,278
Bepu3hvAiH8,GraphImage,1517483788,nie,136
BepXqapgtvZ,GraphImage,1517471622,tak,148
BenfYbiADvq,GraphImage,1517408560,tak,221
Benenm0AugN,GraphImage,1517408160,nie,200
BekgC2KgJZ8,GraphImage,1517308244,nie,279
BeiCMLWgBhQ,GraphImage,1517225483,nie,264
