Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
C8URg07InU0,GraphVideo,1718627616,178,1,"Tak było podczas Święta SGH!

Tegoroczny najważniejszy dzień dla naszej uczelni obchodziliśmy 13 czerwca, dla upamiętnienia pierwszego w historii posiedzenia Senatu SGH z 2 kwietnia 1925 roku.

Święto SGH służy integracji całej społeczności akademickiej naszej uczelni, która istnieje od 1906.

Wideo cc: @bawepawel",False,2596,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQOtAPsWuUMvmW_4xkEsPSLJ4FlyWsMoWV7q6rVWCniazNNHGsK8qK3EbigJzHzBvREPjp0SIhRmg23VBhf8YQxIOkCsBAxN2vH6L7k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=2173430149684188_115340545&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC81NDRFNTE4RUNGMzk4NDI0QjBBNkNFMUI4MTRGOTBBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJdEV1eHBPQmtOcUpPa0ZBSTRPWkhvTWlkMExicV9FQUFBRhUCAsgBACgAGAAbABUAACbcoenSh7KHQBUCKAJDMywXQEoo9cKPXCkYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfL0Dqkrw49bQ_uTgc6nAqlwXByETT9IGg7L3CLu8FDvLg&oe=6826F02B&_nc_sid=bc0c2c
C8M3sTQIL9B,GraphVideo,1718379043,263,3,"We are just after CIVICA Sport and Culture Festival’s kick-off at Warsaw 🤩🇵🇱

Keep following us to be updated about all the activities that we’ve planned for our special guests!
First impressions captured with @unibocconi students 🇮🇹",False,5307,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQNnOJhtLiKGP8M1cKIVPno-Vk5asegkNBgLH1uyXZFP7kzBV0KWbD0X25iZK2AApLbEbxH-gDeVf7Mw0dkx1CDynq4GXnXLGlQiAs4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1540169246844834_1583420067&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80MTQ4QUYwQkE2MDRBNzk2ODRDOUQzMzhBMzk3NTFBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQWF90eHFTc05UaVMxd0dBT1B5VjNsLTB2NUFicV9FQUFBRhUCAsgBACgAGAAbABUAACbWnoDK0oXXPxUCKAJDMywXQFHKn752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLhXJLSYt3ddiQXSTgAlYFh8F5jCDE4lG61rSjrdhThPw&oe=6826F055&_nc_sid=bc0c2c
C7y3RlbCuOg,GraphImage,1717506165,152,0,"Przypominamy, że trwa inSGHomnia! 🦉
Do 15 czerwca możecie uczyć się w bibliotece SGH aż do 5 rano 🤯
Do waszej dyspozycji jak zawsze są koce i ciepłe napoje, takie jak kawa czy herbata ☕️ Pamiętajcie jednak, że w trosce o środowisko musicie mieć przy sobie swój kubek ♻️

Przedstawiamy szczegółowe godziny otwarcia w okresie 27 maja - 15 czerwca:
poniedziałek - piątek: 8:30 - 5:00
sobota: 10:00 - 5:00
niedziela: 10:00 - 18:00

Serdecznie zapraszamy! 🫶

🇬🇧
A reminder that inSGHomnia is underway! 🦉
Until June 15, you can study in the SGH library until 5 am 🤯
At your disposal, as always, there are blankets and warm beverages, such as coffee or tea ☕️ Remember, however, that for the care of the environment, you must have your mug with you ♻️

Here are the detailed opening hours for May 27 - June 15:
Monday - Friday: 8:30 - 5:00
Saturday: 10:00 - 5:00
Sunday: 10:00 - 18:00

You are cordially invited! 🫶",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/447752773_382516328164120_6226275169267300543_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH_2ukR-NjrK3jq4pSehvDb8816h7A8s5S9ELTHj65wYLDOb89etSTnStICCu191Y0&_nc_ohc=rD8KXbWY4JIQ7kNvwFkC2rD&_nc_gid=KXjg3xfnlrPDOKbI5R18_A&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJKF00rn2AX3uuuVwOCtQC7VXbqVrsUpqa73Ijz6Kovpg&oe=682AFA06&_nc_sid=bc0c2c
C7ZbWWwIV2G,GraphVideo,1716652806,220,1,Rektor SGH Piotr Wachowiak oraz Burmistrz Dzielnicy Mokotów Miasta Stołecznego Warszawy Rafał Miastowski pozdrawiają z Mokotnaliów! 🫶,False,5740,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQPZuIZ8ekBnv-E1wUgbfSF-BFL-n1QeWU8ghpN0o39lLd9u0GYzHccyHBjSJeRkL3eYf4qyMGOM7o-8Rc9B0s2HDCTAPoMu5W19yB8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1195205564815592_3303223640&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85NDQ0QzFBOEYxOUNGNjA0N0YwOTU0RjI1NDk5QzRBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEN2ZjaG9heUNFQ3h2QUpBRU1OaHRlMnhweGZicV9FQUFBRhUCAsgBACgAGAAbABUAACb0hsq698%2BEQBUCKAJDMywXQDYZmZmZmZoYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIHzM226uoCyN0UNrml0ylf-17oXHLwQJ8OjNFmYk28LA&oe=6826E45E&_nc_sid=bc0c2c
C7PZq6AIQed,GraphImage,1716316200,408,1,"Pov: zwykły zachód słońca, ale w tle piramida SGH 😍

Za zdjęcie dziękujemy @boombicz 🫶",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/445428279_1105183327450688_5205791898425086342_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QH_2ukR-NjrK3jq4pSehvDb8816h7A8s5S9ELTHj65wYLDOb89etSTnStICCu191Y0&_nc_ohc=2MSaFucA810Q7kNvwEQrf2x&_nc_gid=KXjg3xfnlrPDOKbI5R18_A&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJmB-mJgRE0N0NIGD3akTcoUjijtZ0GUxOJVa4YA1SlJA&oe=682AF870&_nc_sid=bc0c2c
C7Cer9rIrgR,GraphVideo,1715883198,124,6,"Students of SGH Warsaw School of Economics and @sciencespo together on stage during @impact_cee !

We had amazing opportunity to gather together and discuss about the future of the EU and division by age or by geography in Oxford-type debate.

Listen to our students and their points of views in a nutshell 🎤",False,2074,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQN5P3uqcAq5B6TOfqn-pnkj85YQqP4dz9DsgkldvAwMB919lrBwdPM0WaCutgazjKpJFZX7DgJg4tG8kOAEEcW4F5mUTcoLCjU5GAA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=325041047096670_2596425739&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82MDRCRTE2MENEQUEwNTYzODc5REQzMDI5OUY1OUZCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQZXUteG5uMm45WFFsc0RBTFdRZE5raFJHNTlicV9FQUFBRhUCAsgBACgAGAAbABUAACawmOuzmI%2BNQRUCKAJDMywXQFWGZmZmZmYYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLeqWidt4DVPEht2K1BQtm1XHF7Pm5a1l4Yf83I0JmT4Q&oe=6826E1BE&_nc_sid=bc0c2c
C7B-8tRIxRU,GraphVideo,1715866158,45,0,"Impact 24 dzień drugi!
O aktywnościach SGH na kongresie w Poznaniu mowią rzecznik SGh Mariusz Sielski i Elżbieta Gimzicka, wiceprzewodnicząca @samorzadsgh",False,1361,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQNWeiLr2zHsvp3lec30cUUMn0IqbXdV3dxhUhauyRuqGpriG7RsuI7Ey0wvPNyELmm1pcHcDkVFR8QBPt8jOHJV1oiS5Ujz-WCN_4U.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1607932360058331_950620700&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wRTQ0NUMwMkQyMkNFNTNFRDFENkE5MjhBRjI4NTg5QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dLUW9CUnFtSDEtS0NJb0JBSDV0T25xNVdERkZicV9FQUFBRhUCAsgBACgAGAAbABUAACbA8Znszqr4PxUCKAJDMywXQFZu6XjU%2FfQYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfJ_SVcMtkhLGrcNu5HDsQ31_MdHTpEMLzMfDOBdxj8n1A&oe=6826F502&_nc_sid=bc0c2c
C6_89k4o8Pv,GraphVideo,1715797973,55,0,"Podsumowanie pierwszego dnia na Impact 24 w Poznaniu.
Podsumowują rzecznik SGH Mariusz Sielski i prof. Adam Czerniak",False,1312,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQOljlKoGXEJHY_EnwCsC6XsSkeYRzbKZyJ7sRgaiI08Hwmwcz4h6LNPMAqWKHPzl3-z70SlXPFMKDQi4I_k7qNCGgtr7XNSGhPOMDs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=397814946051071_3687668830&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zMDQ2MTVGREVBMEIzQzcyN0FBNERCQzMyRUYyQjBBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNWmlYeHFSeFVGbDhLTUJBTE9OQlFOVTNsTmFicV9FQUFBRhUCAsgBACgAGAAbABUAACb8yOj%2FgrzyQBUCKAJDMywXQFaAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIa3OrXArpdOfpXa3XB6tGzl-bijEW7jzDYdueslOnQ0g&oe=6826D335&_nc_sid=bc0c2c
C63kIq1Ipqi,GraphVideo,1715516537,390,1,"Jesteśmy na Mokotowskim Biegu SGH 🏃‍♂️
Posłuchajcie co JM Rektor SGH Piotr Wachowiaka mówi o tym charytatywnym wydarzeniu 🫶

#biegsgh #mokotów #sgh #szkołagłównahandlowa #run #activesunday",False,4917,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQPQhr2Otuj-52n4AwmRbzHk6uok4QEtZmX8Un8Xo-LkuOGcnW6OBtfPZ17NWziOu8bg2IzWRTK380p-t3pNRJ_EKcURTtZRV-QXJk4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=3667272520151065_2986428627&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9ENDRBNzU1NDU0NzQ1MzMzMzUwNDA3RkFCRTM0MkNCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dBdlcteG5VODhqLWpwd0JBSmpOV2lHYTlmVklicV9FQUFBRhUCAsgBACgAGAAbABUAACaA4oK%2Bk5mYQBUCKAJDMywXQEEzMzMzMzMYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLCq4purPhKMm4IWq8GxQp67pxDz0fHVmAYNQ43QgFT5Q&oe=6826DFA4&_nc_sid=bc0c2c
C6ykOvAC-Yr,GraphImage,1715348696,550,2,"W poniedziałek, 13 maja 2024 r. wizytę w SGH złoży Marszałek Sejmu RP Szymon Hołownia. Pan Marszałek spotka się ze społecznością SGH i wystąpi z wykładem zatytułowanym „Sejm – nowe otwarcie. O poprawie debaty parlamentarnej i legislacji pół roku po wyborach”.

Wykład odbędzie się w godz. 11.40-13:00 w Auli Głównej w budynku głównym SGH przy al. Niepodległości 162.

Wydarzenie zorganizowane jest z inicjatywy Studenckiego Koła Naukowego Spraw Zagranicznych.

Transmisja wydarzenia będzie dostępna na kanale YouTube Kancelarii Sejmu:

https://www.youtube.com/@SejmRP_PL

Link do wydarzenia na FB: 

https://facebook.com/events/s/wizyta-marsza%C5%82ka-sejmu-rp-szym/1491300835152936/

Serdecznie zapraszamy!",False,,https://scontent-waw2-1.cdninstagram.com/v/t39.30808-6/471355811_18479576668056743_3794393864123065441_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=-NWkgEa_o9kQ7kNvwGtXF-k&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfLccPtCqpZ0iwSqGOhFIPcLPM-uR6Mh2RHWaVJD4JL4Ww&oe=682AD205&_nc_sid=bc0c2c
C6yUvYkoytv,GraphVideo,1715340687,152,3,"20 for 20 cz. 2!

Czyli czym dla rówieśników rocznicy wstąpienia 🇵🇱 do 🇪🇺 jest sama Unia Europejska?

Posłuchajcie, co mają do powiedzenia nasi studenci w Dzień Europy!",False,3209,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQNrds9Iwx2wk4Tean3qpH9qjj7YvTaYhthXxEfJ2RP7VuieV67jCewr38OHdN487K_WYUs7Yc-kkxOFTooQCJNDJjymzgjGICYKiNc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=3782913725367383_2132544576&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zMTRDODEzQkI4MjczOTI2QUJGOUNGRjlEQTEyNTg4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNWHlWaHBMZTZHYjhQd0VBS0UxUnZMQmJMd3FicV9FQUFBRhUCAsgBACgAGAAbABUAACbortXSi86vQRUCKAJDMywXQFX90vGp%2B%2BcYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLHb7nKjLb0Za2ZQO2n0fKBfaYMhk_BpKaif_XkWCZyDA&oe=68270199&_nc_sid=bc0c2c
C6wDGCPIpI4,GraphVideo,1715264266,157,1,"20 for 20 cz. 1!

Czyli czym dla rówieśników rocznicy wstąpienia 🇵🇱 do 🇪🇺 jest sama Unia Europejska?

Posłuchajcie, co mają do powiedzenia nasi studenci w Dzień Europy!",False,3602,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQPnHGXZt9Hh3Iduj5V1REpcgeAPMKqc1neh7vFOSTsmC-4_5R7GqC28Q0RfLcblv58K_BOWKKTLHQVd8ZmP0GIBv7jJTuAZ5PlHgvY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=975812847623709_1749564561&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wNDRDQTA1RTZCQzM4ODhBQTI5RDFFMDU4NDZFMDg5N192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOYXQteGtGM0lvQjlRVUJBR21DWU90STFBaEJicV9FQUFBRhUCAsgBACgAGAAbABUAACaAv5aNleeDQBUCKAJDMywXQFXCHKwIMScYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKsGkOmb0p-AtlVRmR2GdDw2P9RflyZ7Wv6V9XJPF8mcg&oe=6826E40B&_nc_sid=bc0c2c
C6dUkayIru-,GraphImage,1714635842,348,3,"🇵🇱 Dzień Flagi Narodowej to czas, aby celebrować nasze narodowe symbole i jedność. 

Szkoła Główna Handlowa w Warszawie włącza się w tę wyjątkową okazję, w duchu dumy i patriotyzmu. 

Niech Polska flaga zawsze będzie symbolem naszej historii, tradycji i niezłomnej postawy. Wspólnie pielęgnujmy nasze wartości i przyszłość, dumnie trzymając nasze barwy wysoko! 🇵🇱",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/440652148_1103101337629375_2948322491495798475_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=Jf403zIzRkcQ7kNvwFIHYCj&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKFw5-9rQZ3U0CChhC7vVb58tagBFz-KdswStAq-lqjfw&oe=682ADBD2&_nc_sid=bc0c2c
C6YejHaoT_M,GraphVideo,1714473712,231,7,"Już jutro zapraszamy na kolejny, specjalny odcinek podcastu #SGcHat w paśmie #BadaniaNaukoweiRozwój. Odcinek poświęcony będzie Unii Europejskiej ze względu na 20-lecie przystąpienia Polski do UE właśnie w maju 2004 roku, zapraszamy!

Głosem tego pasma jest aktor Paweł Deląg, który wczoraj obchodził swoje urodziny. Wszystkiego najlepszego! 🥳",False,3608,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQP49gLL8CA7bAK3odqbsxGukrPvem2BcGhHwmyZWPhVvVHU8ykPmVZSusHW_EF-AfsXegug9sp9RUr1lvuabSwWR4DLtMF1sfZSI_U.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=347542411235079_2495096175&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80NDRDMTVCMEIwQjRBOUEyMzkwQzJENEI3REMyQkU5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOb2JRaG9BYVN5RU82Z0NBRkxCOTBrSkN2cFlicV9FQUFBRhUCAsgBACgAGAAbABUAACaCnPrD%2BcnLPxUCKAJDMywXQFJoAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKVc3z9sGZQ6oWrQUhonQTd7DkaUJg5rGOSYoIQWHv6zQ&oe=6826CE1B&_nc_sid=bc0c2c
C57zp-ko_QE,GraphVideo,1713511385,394,3,"W 81. rocznicę wybuchu powstania w getcie warszawskim rektor Szkoły Głównej Handlowej w Warszawie, prof. Piotr Wachowiak skierował następujące słowa:

„Warszawscy obrońcy godności i prawa do godnego życia spoczywają w miejscu swojej śmierci na znak, że cała ziemia jest ich grobem. W imieniu całej społeczności SGH składam im dziś hołd"".

@polinmuseum 

Powstanie w getcie warszawskim • polin • SGH • Szkoła Główna Handlowa w Warszawie",False,3791,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQNuNYh3T1F5jW9abztTcXdinMuYSZn5cppqSeOOXDbG5kh5jiz6rNRnBJM6OuT2RSIBVF5ybLc0ZMEL_TxshDi17OwYGWWFc0YB8zc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1445883306038257_2834466221&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MDQwODQ5MkEwOERFNUY1QjlFMDdCQTEwMzgyMjVCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCZzlLaHFaaTZueTlsRURBRjNYTUVSYjlISWdicV9FQUFBRhUCAsgBACgAGAAbABUAACbiz4rUzebYPxUCKAJDMywXQEQ4MSbpeNUYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIM5_qm-o9bQ6NumFEfkJEyH6GC_VBhL2UOXXG1E7csRQ&oe=6826EECD&_nc_sid=bc0c2c
C53TChgoCyZ,GraphSidecar,1713359972,671,4,"Duma! 
Studenci SGH i UŚ Wicemistrzami Świata Negocjacji (TNC)❗️

Drużyna w składzie: Paweł Urzenitzok i Dominik Zdebik (@uniwersytetslaski w Katowicach) oraz Aleksander Łabuć (SGH) wraz z trenerem Bartoszem Dominikowskim, absolwentem SGH, zajęła drugie miejsce podczas Mistrzostw Świata Negocjacji (TNC). Serdecznie gratulujemy! 👏👏👏

Polska drużyna ze studentem SGH na pokładzie znalazła się na podium TNC po raz pierwszy od dekady! W finale drużyna Polaków rywalizowała w gronie 16 najlepszych drużyn negocjacyjnych na świecie. Warto podkreślić, że za nami na podium znalazła się Columbia University, jedna z najlepszych uczelni na świecie, należąca do Ivy League 😎

•SGH•Szkoła Główna Handlowa w Warszawie •sukces•university•Warsaw School of Economics",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/437375276_945585420359083_5725462508669603942_n.webp?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=V5Yx9Rd3NEEQ7kNvwEV4VHi&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfK9c0xkFb6duAi1nYf3-SKk83KAR9RVOr5WGQ8650ncCQ&oe=682ADA28&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/437322680_438978078521040_5792944311122457930_n.webp?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=0BF0anVVrOsQ7kNvwGlwLWE&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJn-EYGWGPxPFsZZPYt8Ojcqv__uwRgWqIMtnMtpPr9XQ&oe=682AFA1D&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/437316403_1155845602520033_7929885639015345467_n.webp?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=g9e4ac97JeQQ7kNvwGCX2Iw&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfK1nnFFpBrFlhDZ5H78BqNUsG8NCEfFXj-dgA_otgCKjw&oe=682AD8F4&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/437296756_1117909902793663_3442161712681988617_n.webp?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGpscsgsaSMMg8yDRFDou9nFc--W8ejvKNrnS4lkBBzKsNTbYd3ItZJQ4fhFVdHvks&_nc_ohc=NPksAvyDMpoQ7kNvwFrYb9I&_nc_gid=nzT0i7_sBGaRPzDFBv2mRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIphm6UB-aXCFyLmr0d98ySbYj5c-pmOs4ZQAk090LUsw&oe=682AD140&_nc_sid=bc0c2c"
